DocID,Type,Poster,Topics,Area,Fiscal-Year,Published,Target,Author,Title,Series,Journal-Title,Volume-Issue,Pages,Copyright,Publisher,ISBN-ISSN,Language,Begins,Related-Website,Tags,Region-Country,Updated-date,URL
13937,"Peer-reviewed Article","Brian Johnson","Forests, Mitigation","Adaptation & Water",2024,"November 2024",,"Author(s): Brian JOHNSON, Chisa  UMEMIYA, Takeo Tadono, Mariko Harada, Osamu Ochiai, Ko Hamamoto","Extracting above-ground biomass in areas corresponding to FAO’s definition of “Forest” using open geospatial data: Results for ASEAN",,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",X-5,89-94,"Creative Commons Attribution 4.0 (CC-BY)","International Society for Photogrammetry and Remote Sensing",,English,"In this study, we extracted above-ground biomass (AGB) information for forests in different",https://isprs-annals.copernicus.org/articles/X-5-2024/89/2024/,,"South-Eastern Asia","11/12/2024 - 21:41",https://www.iges.or.jp/en/pub/agb-faoforest/en
13808,"Peer-reviewed Article","Brian Johnson","Adaptation, Resilient Livelihoods","Adaptation & Water",2024,"August 2024",,"Author(s): Deosheng Chen, Weiwei Sun, Jingchao Shi, Brian JOHNSON, Mou Leong Tan, Qinqin Pan, Weiqiang Li, Xiaodong Yang, Fei Zhang","Utilizing GaoFen-2 derived urban green space information to predict local surface temperature",,"Urban Forestry & Urban Greening",99,128463,"Elsevier B.V.","Elsevier B.V.",,English,"Urban green spaces (UGS) significantly influence the distribution of surface heat and play a",https://www.sciencedirect.com/science/article/pii/S1618866724002619?dgcid=coaut…,,China,"08/02/2024 - 11:51",https://www.iges.or.jp/en/pub/ugi-temperature/en
13792,"Peer-reviewed Article","Naoyuki Okano",,"Adaptation & Water",2024,"July 2024",,"Author(s): Osamu MIZUNO, Naoyuki OKANO","Reconsidering National Adaptation Plans (NAPs) as a Policy Framework under the UNFCCC",,"Climate Policy",,,Authors,,,English,"Under the UNFCCC, the National Adaptation Plan (NAP) plays a central role as a policy framework",https://www.tandfonline.com/doi/full/10.1080/14693062.2024.2378194?scroll=top&n…,,,"07/20/2024 - 21:18",https://www.iges.or.jp/en/pub/reconsidering-national-adaptation-plans-naps-policy-framework-under-unfccc/en
13784,"Peer-reviewed Article","Brian Johnson","Biodiversity, Mitigation, Forests, Water","Adaptation & Water",2024,"July 2024",,"Author(s): Brian JOHNSON, Yosuke ARINO, Damasa B. Magcale-Macandog, Xianbing LIU, Makino YAMANOSHITA","Potential of agrivoltaics in ASEAN considering a scenario where agroforestry expansion is also pursued",,"Resources, Conservation and Recycling",209,107808,"Creative Commons license","Elsevier B.V.",,English,"Integration of solar photovoltaics on croplands (“agrivoltaics”) has been promoted as an",https://www.sciencedirect.com/science/article/pii/S0921344924004026,,"South-Eastern Asia","08/01/2024 - 15:08",https://www.iges.or.jp/en/pub/agrivoltaics-asean/en
13774,"Data or Tool","Brian Johnson","Biodiversity, Mitigation, Adaptation","Adaptation & Water",2024,"July 2024",,"Author(s): Brian JOHNSON","Maps of the geographic potential of agrivoltaics on herbaceous croplands in ASEAN",,,,,"Creative Commons Attribution 4.0 (CC-BY)","Institute for Global Environmental Strategies",,English,"This dataset contains supplementary materials for a journal article entitled ""Potential of",https://drive.google.com/drive/folders/1z1rQLEz9HHwbrHjv8avxhOyahUxMZE6V?usp=sh…,,Asia,"07/08/2024 - 12:23",https://www.iges.or.jp/en/pub/maps-agrivoltaics/en
13755,"Conference Proceeding","Yosuke Arino","Mitigation, Adaptation, Energy Systems, Co-Benefits","Strategic Management Office, Adaptation & Water, Climate and Energy",2024,"July 2024",,"Author(s): Damasa Magcale-Macandog, Jeoffrey Laruya, Brian JOHNSON, Naoyuki OKANO, Yosuke ARINO","Solar Photovoltaic (PV) Diffusion and Synergies with Resilience and Adaptation: Workshop Proceedings",,"Workshop on Solar Photovoltaic (PV) Diffusion and Synergies with Resilience and Adaptation","27-28 February 2024","72 pages","Institute for Global Environmental Strategies",,,English,"In a transition to a net-zero world, large-scale solar PV diffusion is essential in the",https://www.iges.or.jp/en/pub/toward-developing-guidance-national-long-term-roa…,,"Asia, Philippines","07/04/2024 - 15:54",https://www.iges.or.jp/en/pub/solar-photovoltaic-pv-diffusion-and-synergies-resilience-and-adaptation-workshop-proceedings/en
13739,"Peer-reviewed Article","Yasuo  Takahashi",Biodiversity,"Biodiversity & Forests, Adaptation & Water",2023,"April 2024",,"Author(s): Shizuka Hashimoto, Rajarshi DASGUPTA, Osamu SAITO, Brian JOHNSON, Yasuo  TAKAHASHI, Pankaj KUMAR, Takehito Yoshida, Wanhui Huang, Vinod Mathur, Goutam Talukdar, Sonali Ghosh, Anukul Nath, Chitiz Joshi, Paras Pujari, Shalini Dhyani, Rakesh Kadaverugu, Lipei Peng, Damasa Macandog, Apolosa Robaigau","Plausible alternative future of mangroves and their ecosystem services: Case studies from Asia-Pacific region",,"APN Science Bulletin",14(1),17-27,Authors,"Asia-Pacific Network for Global Change Research",,English,"Over the past few decades, scenario analysis emerged as a useful tool for environmental decision",https://www.apn-gcr.org/bulletin/article/plausible-alternative-future-of-mangro…,,Asia,"06/27/2024 - 09:54",https://www.iges.or.jp/en/pub/apn-mangrove/en
13701,"Peer-reviewed Article","Brian Johnson","Ecosystems, Sustainable Cities and Transport","Adaptation & Water",2024,"May 2024",,"Author(s): Ruikun Wang, Lei Ma, Guangjun He, Brian JOHNSON, Ziyun Yan, Ming Chang, Ying Liang","Transformers for Remote Sensing: A Systematic Review and Analysis",,Sensors,"24 (11)",3495,"Creative Commons Attribution 4.0 (CC-BY)",MDPI,,English,"Research on transformers in remote sensing (RS), which started to increase after 2021, is facing",https://www.mdpi.com/1424-8220/24/11/3495,,,"05/30/2024 - 10:37",https://www.iges.or.jp/en/pub/transformers-rs/en
13683,"Peer-reviewed Article","Pankaj Kumar",Water,"Adaptation & Water",2023,"May 2024",,"Author(s): Weiwei  Wang, Xingwen  Lin, Brian JOHNSON, Jingchao  Shi, Pankaj KUMAR, Mou Leong  Tan, Guang  Gao, Xuemin  Min, Guanghui  Hu, Fei  Zhang","Remote sensing estimation of water storage in the channel-type reservoirs under unknown underwater topographic data",,"International Journal of Applied Earth Observation and Geoinformation",130,,Elsevier,,,English,"Dynamic monitoring of reservoir water storage in arid areas is important for water resources",,,China,"05/27/2024 - 11:09",https://www.iges.or.jp/en/pub/water-sdg-china/en-0
13646,"Conference Proceeding","Yosuke Arino","Adaptation, Co-Benefits, Mitigation, International Climate Regime","Strategic Management Office, Climate and Energy, Adaptation & Water, Regional Centre in Bangkok",2023,"April 2024",,"Author(s): Yosuke ARINO, Temuulen MURUN","Accelerating International Collaboration towards a Net-zero and Resilient ASEAN through the ASEAN Climate Change Strategic Action Plan 2025-2030",,,,,"Institute for Global Environmental Strategies",,,English,"On 8 December 2023, the COP28 Japan Pavilion side event “Accelerating International","https://www.iges.or.jp/en/events/20231208, https://www.iges.or.jp/en/events/20221112",,"Asia, South-Eastern Asia","04/23/2024 - 13:09",https://www.iges.or.jp/en/pub/cop28-accsap/en
